# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
1.35,1.2,4,3.6,3.94,4.04,2,2.15,0.318,0.288,0.412,0.915,12.722,0.03,320.69,-5.96,0.797,1.076
1.35,1.1,4,3.6,3.92,3.93,2,2.15,0.361,0.328,0.435,1.026,12.636,0.02,320.69,-5.96,0.797,0.928
1.35,0.9,3,3.8,3.9,3.79,2,2.22,0.418,0.351,0.506,1.129,12.255,-0.03,320.69,-5.96,0.797,0.679
1.35,1.0,4,3.5,3.94,3.97,2,2.24,0.319,0.292,0.409,0.908,12.428,0.13,320.69,-5.96,0.797,0.876
1.35,0.6,3,6.0,3.68,2.69,3,2.25,1.364,1.209,1.289,3.037,11.966,0.19,320.69,-5.96,0.797,-0.364
1.35,0.8,3,3.7,3.9,3.76,2,2.27,0.416,0.366,0.503,1.122,12.195,0.09,320.69,-5.96,0.797,0.58
1.35,0.9,4,3.5,3.95,3.98,2,2.3,0.296,0.265,0.388,0.849,12.337,0.09,320.69,-5.96,0.797,0.8
1.35,0.7,3,3.7,3.89,3.7,2,2.31,0.455,0.387,0.539,1.17,12.059,0.25,320.69,-5.96,0.797,0.455
1.35,0.6,3,3.8,3.88,3.63,2,2.35,0.492,0.393,0.558,1.221,12.039,0.26,320.69,-5.96,0.797,0.331
1.35,1.1,5,3.0,3.98,4.15,2,2.36,0.253,0.194,0.302,0.702,12.602,-0.04,320.69,-5.96,0.797,1.097
1.35,0.9,4,3.4,3.97,4.05,2,2.37,0.258,0.215,0.32,0.746,12.265,0.06,320.69,-5.96,0.797,0.848
1.35,0.4,3,3.8,3.88,3.56,2,2.37,0.481,0.391,0.553,1.225,11.856,0.13,320.69,-5.96,0.797,0.131
1.35,1.0,5,2.95,4.02,4.21,1,2.54,0.202,0.058,0.274,0.57,12.413,-0.05,320.69,-5.96,0.797,1.043
1.35,0.2,2,5.5,3.68,2.13,2,2.67,1.347,1.122,1.278,3.024,11.56,-0.08,320.69,-5.96,0.797,-0.81
1.35,0.0,3,6.0,3.68,2.46,2,2.72,1.347,1.146,1.277,3.032,11.384,0.03,320.69,-5.96,0.797,-0.964
1.35,0.6,5,2.8,4.07,4.24,1,2.91,0.155,-0.121,0.24,0.421,11.962,0.05,320.69,-5.96,0.797,0.699
1.35,-0.4,3,2.95,4.04,3.77,2,3.29,0.161,-0.048,0.264,0.501,11.147,0.08,320.69,-5.96,0.797,-0.284
1.35,-0.4,4,2.8,4.08,3.92,2,3.5,0.145,-0.144,0.228,0.403,11.001,0.27,320.69,-5.96,0.797,-0.291
1.35,2.2,3,5.58,3.697,3.02,8,0.93,1.095,0.445,1.209,2.832,13.666,-1.24,320.69,-5.96,0.797,1.922
1.35,1.0,3,5.84,3.675,2.42,8,0.93,1.272,0.84,1.29,3.075,12.471,-0.78,320.69,-5.96,0.797,0.644
1.35,0.6,3,5.95,3.665,2.2,8,0.93,1.343,0.979,1.362,3.196,11.952,-0.7,320.69,-5.96,0.797,0.2
1.37,1.2,3,6.1,3.64,2.39,7,1.11,1.458,1.296,1.568,3.534,12.629,-0.35,320.69,-5.96,0.803,0.016
1.37,0.7,3,6.1,3.66,2.3,7,1.11,1.383,1.082,1.404,3.269,12.27,-0.54,320.69,-5.96,0.803,-0.358
1.37,1.0,3,6.2,3.63,2.26,7,1.12,1.514,1.484,1.658,3.672,12.487,-0.14,320.69,-5.96,0.803,-0.253
1.37,2.9,3,5.8,3.68,3.32,7,1.13,1.286,0.996,1.283,3.047,14.377,-0.18,320.69,-5.96,0.803,1.936
1.37,2.0,3,6.2,3.66,2.84,7,1.15,1.415,1.228,1.414,3.293,13.504,-0.13,320.69,-5.96,0.803,0.942
1.37,0.7,3,6.1,3.67,2.37,7,1.16,1.4,1.231,1.339,3.16,12.16,-0.03,320.69,-5.96,0.803,-0.311
1.37,0.8,3,6.2,3.63,2.19,7,1.17,1.531,1.534,1.659,3.675,12.22,-0.07,320.69,-5.96,0.803,-0.453
1.37,0.7,3,6.1,3.67,2.37,7,1.17,1.337,1.02,1.337,3.149,12.264,-0.46,320.69,-5.96,0.803,-0.311
1.37,3.3,3,5.6,3.69,3.55,6,1.18,1.231,0.895,1.251,2.935,14.75,-0.13,320.69,-5.96,0.803,2.382
1.37,3.0,3,5.8,3.68,3.37,6,1.2,1.305,1.063,1.286,3.054,14.536,-0.01,320.69,-5.96,0.803,2.036
1.37,3.1,3,5.6,3.69,3.49,5,1.26,1.238,0.913,1.251,2.935,14.496,-0.09,320.69,-5.96,0.803,2.182
1.37,3.0,4,5.1,3.76,3.79,5,1.28,0.931,0.422,1.038,2.249,14.479,0.27,320.69,-5.96,0.803,2.443
1.37,1.7,3,6.0,3.66,2.78,5,1.29,1.438,1.301,1.417,3.296,13.182,0.01,320.69,-5.96,0.803,0.642
1.37,0.9,3,6.1,3.64,2.34,5,1.3,1.499,1.429,1.573,3.545,12.404,-0.11,320.69,-5.96,0.803,-0.284
1.37,0.6,3,6.1,3.67,2.4,6,1.3,1.397,1.223,1.339,3.16,11.992,-0.04,320.69,-5.96,0.803,-0.411
1.37,2.2,3,6.2,3.67,3.05,5,1.32,1.407,1.303,1.362,3.18,13.757,0.23,320.69,-5.96,0.803,1.189
1.37,2.9,4,4.8,3.79,3.91,5,1.33,0.806,0.289,0.914,1.997,14.307,0.18,320.69,-5.96,0.803,2.415
1.37,0.0,3,6.7,3.6,1.66,5,1.33,1.684,1.81,1.924,4.23,11.419,-0.1,320.69,-5.96,0.803,-1.46
1.37,2.9,4,4.7,3.8,3.96,5,1.35,0.753,0.221,0.876,1.903,14.364,-0.02,320.69,-5.96,0.803,2.439
1.37,2.8,4,5.0,3.77,3.79,5,1.36,0.845,0.265,0.992,2.185,14.38,-0.11,320.69,-5.96,0.803,2.267
1.37,2.7,4,4.8,3.78,3.8,5,1.38,0.869,0.396,0.959,2.09,14.218,0.4,320.69,-5.96,0.803,2.191
1.37,2.5,3,6.1,3.68,3.26,5,1.38,1.297,1.029,1.283,3.048,13.911,-0.11,320.69,-5.96,0.803,1.536
1.37,1.5,3,6.0,3.66,2.75,5,1.39,1.453,1.363,1.422,3.297,12.978,0.12,320.69,-5.96,0.803,0.442
1.37,3.0,4,5.4,3.72,3.65,5,1.4,1.103,0.699,1.173,2.66,14.57,0.16,320.69,-5.96,0.803,2.222
1.37,2.4,3,6.1,3.68,3.24,5,1.4,1.32,1.112,1.291,3.052,13.918,0.08,320.69,-5.96,0.803,1.436
1.37,0.6,3,6.1,3.67,2.43,5,1.4,1.424,1.31,1.343,3.163,12.123,0.13,320.69,-5.96,0.803,-0.411
1.37,2.9,4,5.4,3.73,3.68,5,1.41,0.994,0.43,1.138,2.565,14.407,-0.33,320.69,-5.96,0.803,2.169
1.37,2.6,4,4.7,3.78,3.77,5,1.42,0.851,0.352,0.954,2.094,14.137,0.28,320.69,-5.96,0.803,2.091
1.37,2.9,4,4.7,3.8,3.99,4,1.43,0.765,0.243,0.874,1.9,14.367,0.1,320.69,-5.96,0.803,2.439
1.37,2.9,4,4.7,3.8,4.0,4,1.45,0.76,0.232,0.875,1.902,14.342,0.05,320.69,-5.96,0.803,2.439
1.37,2.9,4,4.8,3.79,3.95,4,1.45,0.796,0.256,0.914,2.005,14.409,0.07,320.69,-5.96,0.803,2.415
1.37,2.6,4,4.7,3.79,3.82,4,1.45,0.795,0.268,0.914,2.001,14.173,0.09,320.69,-5.96,0.803,2.115
1.37,2.8,4,5.4,3.73,3.67,5,1.45,1.046,0.587,1.142,2.561,14.263,0.09,320.69,-5.96,0.803,2.069
1.37,2.8,4,4.6,3.82,4.06,3,1.46,0.689,0.202,0.806,1.695,14.281,0.0,320.69,-5.96,0.803,2.387
1.37,2.8,4,4.8,3.78,3.88,4,1.47,0.823,0.265,0.954,2.105,14.276,0.02,320.69,-5.96,0.803,2.291
1.37,2.2,3,6.1,3.68,3.17,5,1.47,1.298,1.026,1.282,3.046,13.776,-0.12,320.69,-5.96,0.803,1.236
1.37,0.3,3,6.4,3.63,2.07,5,1.47,1.52,1.483,1.654,3.665,11.689,-0.19,320.69,-5.96,0.803,-0.953
1.37,-1.4,3,7.4,3.55,0.85,5,1.47,1.843,1.809,2.864,5.963,10.044,-0.09,320.69,-5.96,0.803,-3.01
1.37,2.7,4,4.7,3.8,3.92,4,1.48,0.769,0.262,0.875,1.894,14.138,0.16,320.69,-5.96,0.803,2.239
1.37,2.7,4,4.8,3.79,3.87,4,1.48,0.805,0.289,0.914,1.997,14.139,0.17,320.69,-5.96,0.803,2.215
1.37,2.7,4,4.7,3.81,3.98,4,1.49,0.73,0.232,0.833,1.788,14.187,0.1,320.69,-5.96,0.803,2.263
1.37,2.0,3,6.1,3.68,3.09,4,1.49,1.329,1.134,1.291,3.05,13.549,0.1,320.69,-5.96,0.803,1.036
1.37,2.7,4,4.5,3.83,4.07,3,1.5,0.666,0.228,0.763,1.577,14.112,0.14,320.69,-5.96,0.803,2.311
1.37,2.7,4,4.6,3.82,4.02,3,1.5,0.711,0.251,0.805,1.682,14.275,0.22,320.69,-5.96,0.803,2.287
1.37,2.7,4,4.7,3.8,3.93,4,1.5,0.765,0.249,0.874,1.897,14.215,0.11,320.69,-5.96,0.803,2.239
1.37,2.7,4,4.8,3.78,3.84,4,1.5,0.844,0.325,0.954,2.097,14.128,0.21,320.69,-5.96,0.803,2.191
1.37,2.7,4,4.5,3.83,4.07,3,1.51,0.67,0.232,0.765,1.579,14.1,0.16,320.69,-5.96,0.803,2.311
1.37,2.6,4,4.6,3.82,3.99,3,1.52,0.693,0.226,0.796,1.68,14.074,0.09,320.69,-5.96,0.803,2.187
1.37,-0.1,3,6.5,3.61,1.77,4,1.52,1.678,1.9,1.839,4.051,11.359,0.17,320.69,-5.96,0.803,-1.491
1.37,2.6,4,4.4,3.84,4.08,3,1.53,0.621,0.188,0.727,1.522,14.094,-0.1,320.69,-5.96,0.803,2.235
1.37,2.6,4,4.7,3.81,3.95,3,1.53,0.722,0.219,0.838,1.793,14.104,0.03,320.69,-5.96,0.803,2.163
1.37,0.5,3,6.1,3.67,2.44,4,1.53,1.394,1.214,1.339,3.161,12.06,-0.05,320.69,-5.96,0.803,-0.511
1.37,1.8,3,6.2,3.67,2.96,4,1.54,1.362,1.145,1.342,3.168,13.317,-0.1,320.69,-5.96,0.803,0.789
1.37,2.6,4,4.4,3.84,4.08,3,1.55,0.627,0.205,0.724,1.508,14.104,0.05,320.69,-5.96,0.803,2.235
1.37,2.5,4,4.6,3.79,3.81,4,1.55,0.792,0.261,0.914,2.001,13.919,0.06,320.69,-5.96,0.803,2.015
1.37,2.2,4,4.8,3.77,3.62,4,1.56,0.889,0.387,0.995,2.173,13.764,0.26,320.69,-5.96,0.803,1.667
1.37,2.5,4,4.4,3.84,4.06,3,1.57,0.628,0.216,0.722,1.497,13.953,0.11,320.69,-5.96,0.803,2.135
1.37,2.5,4,4.5,3.83,4.0,3,1.57,0.681,0.254,0.768,1.581,13.931,0.24,320.69,-5.96,0.803,2.111
1.37,2.5,4,4.6,3.79,3.82,4,1.57,0.807,0.3,0.914,1.994,14.084,0.2,320.69,-5.96,0.803,2.015
1.37,2.6,5,3.9,3.86,4.19,2,1.58,0.575,0.242,0.646,1.392,14.142,0.03,320.69,-5.96,0.803,2.265
1.37,2.5,4,4.4,3.84,4.06,3,1.58,0.641,0.234,0.726,1.507,13.99,0.2,320.69,-5.96,0.803,2.135
1.37,2.6,5,3.9,3.86,4.2,2,1.59,0.575,0.24,0.646,1.393,13.997,0.03,320.69,-5.96,0.803,2.265
1.37,2.4,4,4.5,3.8,3.84,3,1.59,0.766,0.265,0.875,1.892,13.972,0.15,320.69,-5.96,0.803,1.939
1.37,2.6,5,3.8,3.87,4.24,2,1.6,0.552,0.268,0.623,1.335,14.026,0.08,320.69,-5.96,0.803,2.297
1.37,0.5,3,6.1,3.67,2.46,4,1.62,1.405,1.251,1.34,3.162,11.93,0.03,320.69,-5.96,0.803,-0.511
1.37,2.5,5,3.8,3.87,4.19,2,1.63,0.549,0.262,0.621,1.338,14.036,-0.02,320.69,-5.96,0.803,2.197
1.37,-0.3,2,6.1,3.64,1.39,4,1.63,1.639,1.875,1.584,3.542,11.112,0.26,320.69,-5.96,0.803,-1.53
1.37,2.5,5,3.8,3.88,4.25,2,1.64,0.528,0.292,0.602,1.275,14.047,0.17,320.69,-5.96,0.803,2.228
1.37,0.5,3,6.1,3.67,2.47,4,1.64,1.377,1.161,1.339,3.159,11.961,-0.15,320.69,-5.96,0.803,-0.511
1.37,2.4,5,3.7,3.88,4.19,2,1.66,0.523,0.295,0.599,1.275,13.931,0.13,320.69,-5.96,0.803,2.128
1.37,0.5,3,6.1,3.67,2.47,4,1.66,1.414,1.28,1.34,3.163,11.982,0.09,320.69,-5.96,0.803,-0.511
1.37,2.2,4,4.4,3.83,3.91,3,1.67,0.674,0.252,0.765,1.578,13.757,0.19,320.69,-5.96,0.803,1.811
1.37,2.1,4,4.3,3.83,3.87,3,1.68,0.654,0.224,0.762,1.583,13.675,0.03,320.69,-5.96,0.803,1.711
1.37,2.3,5,3.7,3.88,4.16,2,1.69,0.527,0.31,0.598,1.267,13.735,0.21,320.69,-5.96,0.803,2.028
1.37,2.3,5,3.6,3.9,4.25,2,1.72,0.453,0.274,0.545,1.175,13.789,-0.1,320.69,-5.96,0.803,2.092
1.37,2.3,5,3.6,3.89,4.22,2,1.72,0.488,0.277,0.582,1.232,13.847,-0.06,320.69,-5.96,0.803,2.06
1.37,2.2,5,3.6,3.89,4.17,2,1.72,0.487,0.3,0.578,1.221,13.608,0.11,320.69,-5.96,0.803,1.96
1.37,2.1,5,3.7,3.88,4.1,2,1.73,0.521,0.312,0.595,1.267,13.561,0.17,320.69,-5.96,0.803,1.828
1.37,2.0,4,4.4,3.81,3.75,3,1.73,0.724,0.243,0.833,1.784,13.502,0.09,320.69,-5.96,0.803,1.563
1.37,2.0,4,4.0,3.88,4.07,2,1.76,0.524,0.326,0.592,1.259,13.437,0.25,320.69,-5.96,0.803,1.731
1.37,1.9,4,4.3,3.83,3.82,3,1.76,0.675,0.265,0.764,1.576,13.484,0.22,320.69,-5.96,0.803,1.511
1.37,0.6,3,6.1,3.67,2.53,3,1.78,1.428,1.326,1.348,3.166,12.146,0.18,320.69,-5.96,0.803,-0.411
1.37,1.6,3,5.5,3.69,3.06,3,1.79,1.269,0.994,1.25,2.93,13.123,0.05,320.69,-5.96,0.803,0.682
1.37,0.7,3,6.1,3.67,2.56,3,1.79,1.4,1.244,1.341,3.164,12.283,0.04,320.69,-5.96,0.803,-0.311
1.37,1.8,4,4.2,3.84,3.83,3,1.8,0.639,0.261,0.72,1.497,13.22,0.23,320.69,-5.96,0.803,1.435
1.37,1.8,4,4.0,3.86,3.91,3,1.81,0.567,0.279,0.637,1.375,13.198,0.07,320.69,-5.96,0.803,1.483
1.37,2.0,5,3.5,3.91,4.18,2,1.82,0.416,0.295,0.494,1.105,13.559,-0.02,320.69,-5.96,0.803,1.824
1.37,0.4,3,6.0,3.67,3.58,3,1.83,1.372,1.236,1.37,3.194,11.856,0.16,320.69,-5.96,0.803,-0.611
1.37,1.7,4,4.0,3.87,3.93,2,1.85,0.539,0.303,0.609,1.32,13.262,0.07,320.69,-5.96,0.803,1.407
1.37,1.6,3,4.3,3.84,3.76,3,1.86,0.638,0.269,0.719,1.494,12.989,0.24,320.69,-5.96,0.803,1.235
1.37,1.6,3,4.4,3.83,3.72,3,1.87,0.67,0.268,0.762,1.575,13.106,0.2,320.69,-5.96,0.803,1.211
1.37,1.7,4,3.9,3.89,4.01,2,1.88,0.477,0.32,0.568,1.212,13.284,0.04,320.69,-5.96,0.803,1.455
1.37,1.5,3,4.4,3.81,3.59,3,1.88,0.723,0.26,0.833,1.778,12.996,0.12,320.69,-5.96,0.803,1.063
1.37,1.6,3,4.4,3.81,3.63,3,1.89,0.717,0.245,0.834,1.782,13.126,0.05,320.69,-5.96,0.803,1.163
1.37,1.6,4,3.8,3.91,4.05,2,1.95,0.41,0.336,0.477,1.079,13.169,0.24,320.69,-5.96,0.803,1.404
1.37,1.6,4,3.7,3.92,4.09,2,1.97,0.38,0.325,0.442,1.022,13.0,0.27,320.69,-5.96,0.803,1.428
1.37,1.2,3,4.2,3.83,3.58,3,1.97,0.673,0.29,0.759,1.568,12.641,0.25,320.69,-5.96,0.803,0.811
1.37,1.4,4,3.7,3.91,3.99,2,2.0,0.402,0.325,0.48,1.091,12.923,-0.05,320.69,-5.96,0.803,1.204
1.37,1.2,3,4.0,3.85,3.68,2,2.04,0.592,0.275,0.668,1.418,12.618,0.14,320.69,-5.96,0.803,0.859
1.37,1.3,4,3.7,3.92,3.99,2,2.08,0.366,0.32,0.443,1.038,12.74,-0.09,320.69,-5.96,0.803,1.128
1.37,0.6,3,6.1,3.67,2.6,3,2.08,1.411,1.283,1.344,3.166,12.087,0.12,320.69,-5.96,0.803,-0.411
1.37,1.0,3,4.2,3.84,3.58,2,2.1,0.617,0.247,0.715,1.501,12.419,-0.01,320.69,-5.96,0.803,0.635
1.37,0.9,3,4.2,3.84,3.54,2,2.13,0.613,0.245,0.714,1.502,12.287,-0.06,320.69,-5.96,0.803,0.535
1.37,0.8,3,5.8,3.68,2.77,3,2.13,1.318,1.068,1.279,3.041,12.331,-0.08,320.69,-5.96,0.803,-0.164
1.37,0.0,3,6.3,3.64,2.18,3,2.15,1.565,1.656,1.589,3.555,11.39,0.21,320.69,-5.96,0.803,-1.184
1.37,1.3,5,3.2,3.95,4.1,2,2.17,0.304,0.264,0.395,0.862,12.871,0.02,320.69,-5.96,0.803,1.251
1.37,1.0,4,3.5,3.93,3.94,2,2.23,0.333,0.315,0.418,0.981,12.573,-0.03,320.69,-5.96,0.803,0.852
1.37,0.9,4,3.5,3.95,3.98,2,2.3,0.298,0.27,0.391,0.848,12.41,0.24,320.69,-5.96,0.803,0.8
1.37,0.5,3,3.6,3.91,3.7,2,2.4,0.373,0.351,0.461,1.079,11.967,-0.17,320.69,-5.96,0.803,0.304
1.37,-0.4,2,6.1,3.64,1.74,2,2.41,1.582,1.674,1.574,3.539,11.152,0.1,320.69,-5.96,0.803,-1.63
1.37,0.4,3,5.8,3.68,3.75,2,2.43,1.327,1.172,1.314,3.073,11.84,0.24,320.69,-5.96,0.803,-0.564
1.37,0.0,3,6.1,3.67,2.4,2,2.43,1.473,1.483,1.364,3.172,11.402,0.39,320.69,-5.96,0.803,-1.011
1.37,0.4,4,3.2,3.97,3.82,2,2.59,0.245,0.21,0.319,0.755,11.909,-0.12,320.69,-5.96,0.803,0.348
1.37,0.8,5,2.9,4.02,4.14,2,2.6,0.202,0.057,0.277,0.578,12.293,-0.18,320.69,-5.96,0.803,0.843
1.37,0.2,2,5.5,3.68,2.12,2,2.6,1.377,1.207,1.28,3.031,11.764,0.08,320.69,-5.96,0.803,-0.81
1.37,0.0,3,3.5,3.92,3.53,2,2.74,0.33,0.352,0.417,1.013,11.478,-0.05,320.69,-5.96,0.803,-0.172
1.37,-0.2,3,3.4,3.94,3.6,2,2.8,0.292,0.293,0.396,0.901,11.317,0.11,320.69,-5.96,0.803,-0.324
1.37,-0.4,3,2.95,4.03,3.77,2,3.24,0.172,-0.009,0.268,0.538,11.067,0.1,320.69,-5.96,0.803,-0.308
1.37,-0.7,3,7.7,3.477,0.5,5,1.0,1.804,0.791,4.111,9.016,10.548,0.02,320.69,-5.96,0.803,0.0
1.37,3.0,3,5.47,3.707,3.39,8,0.93,1.079,0.505,1.189,2.759,14.402,-0.71,320.69,-5.96,0.803,2.748
1.37,2.8,3,5.5,3.704,3.3,8,0.93,1.121,0.619,1.2,2.783,14.265,-0.45,320.69,-5.96,0.803,2.541
1.39,3.2,3,5.8,3.68,3.43,7,1.11,1.276,0.964,1.286,3.052,14.751,-0.25,320.69,-5.96,0.808,2.236
1.39,3.2,3,5.8,3.68,3.44,7,1.13,1.285,0.994,1.287,3.055,14.656,-0.17,320.69,-5.96,0.808,2.236
1.39,2.0,3,6.2,3.66,2.84,7,1.14,1.411,1.212,1.416,3.296,13.586,-0.17,320.69,-5.96,0.808,0.942
1.39,-0.7,3,7.3,3.54,0.78,7,1.14,1.853,1.677,3.009,6.193,11.187,-0.39,320.69,-5.96,0.808,-2.317
1.39,-0.2,3,6.4,3.63,1.72,7,1.14,1.505,1.391,1.651,3.647,11.417,-0.47,320.69,-5.96,0.808,-1.453
1.39,1.8,3,6.2,3.66,2.75,7,1.15,1.395,1.153,1.412,3.289,13.316,-0.31,320.69,-5.96,0.808,0.742
1.39,1.4,3,6.0,3.65,2.55,7,1.17,1.459,1.294,1.487,3.416,12.962,-0.22,320.69,-5.96,0.808,0.285
1.39,1.6,3,6.0,3.66,2.69,6,1.21,1.473,1.412,1.427,3.306,13.053,0.18,320.69,-5.96,0.808,0.542
1.39,1.7,3,6.0,3.66,2.76,6,1.22,1.444,1.318,1.42,3.301,13.224,0.03,320.69,-5.96,0.808,0.642
1.39,0.6,3,6.1,3.67,2.37,6,1.22,1.426,1.307,1.343,3.166,12.104,0.11,320.69,-5.96,0.808,-0.411
1.39,1.4,3,6.0,3.65,2.58,6,1.24,1.454,1.278,1.487,3.414,12.829,-0.24,320.69,-5.96,0.808,0.285
1.39,1.3,3,6.0,3.65,2.54,6,1.24,1.44,1.234,1.484,3.41,12.884,-0.34,320.69,-5.96,0.808,0.185
1.39,2.8,3,5.8,3.68,3.34,5,1.27,1.297,1.027,1.287,3.055,14.308,-0.1,320.69,-5.96,0.808,1.836
1.39,-0.1,3,6.7,3.6,1.6,6,1.28,1.702,1.867,1.926,4.238,11.506,-0.04,320.69,-5.96,0.808,-1.56
1.39,0.6,3,6.1,3.67,2.39,6,1.28,1.385,1.178,1.341,3.162,12.221,-0.13,320.69,-5.96,0.808,-0.411
1.39,1.7,3,6.0,3.66,2.78,5,1.29,1.414,1.217,1.415,3.295,13.225,-0.17,320.69,-5.96,0.808,0.642
1.39,3.0,4,5.0,3.77,3.86,5,1.3,0.86,0.293,0.994,2.187,14.441,0.0,320.69,-5.96,0.808,2.467
1.39,2.8,3,5.8,3.69,3.39,5,1.31,1.269,1.014,1.261,2.942,14.364,0.12,320.69,-5.96,0.808,1.882
1.39,1.5,3,6.0,3.66,2.72,5,1.31,1.486,1.461,1.435,3.309,13.031,0.27,320.69,-5.96,0.808,0.442
1.39,-0.6,3,7.15,3.57,1.18,5,1.31,1.816,1.886,2.424,5.091,10.926,-0.23,320.69,-5.96,0.808,-2.197
1.39,2.9,4,4.8,3.78,3.86,5,1.32,0.822,0.261,0.956,2.11,14.343,0.0,320.69,-5.96,0.808,2.391
1.39,2.6,3,6.1,3.68,3.27,5,1.32,1.281,0.969,1.284,3.049,14.11,-0.25,320.69,-5.96,0.808,1.636
1.39,2.9,4,5.1,3.76,3.78,5,1.33,0.91,0.363,1.032,2.254,14.421,0.11,320.69,-5.96,0.808,2.343
1.39,3.0,3,5.6,3.69,3.51,5,1.34,1.231,0.886,1.253,2.939,14.607,-0.16,320.69,-5.96,0.808,2.082
1.39,2.8,4,4.8,3.78,3.84,5,1.35,0.81,0.233,0.956,2.114,14.309,-0.12,320.69,-5.96,0.808,2.291
1.39,2.2,3,6.1,3.68,3.13,5,1.35,1.319,1.09,1.285,3.054,13.644,0.02,320.69,-5.96,0.808,1.236
1.39,2.8,4,4.8,3.78,3.85,5,1.36,0.807,0.224,0.956,2.115,14.339,-0.15,320.69,-5.96,0.808,2.291
1.39,2.8,4,5.0,3.77,3.79,5,1.36,0.849,0.272,0.994,2.189,14.281,-0.09,320.69,-5.96,0.808,2.267
1.39,2.9,3,5.6,3.69,3.45,5,1.36,1.259,0.986,1.258,2.941,14.392,0.07,320.69,-5.96,0.808,1.982
1.39,0.6,3,6.1,3.67,2.42,5,1.36,1.436,1.34,1.349,3.169,12.025,0.17,320.69,-5.96,0.808,-0.411
1.39,2.8,3,5.8,3.69,3.42,5,1.39,1.236,0.9,1.252,2.938,14.414,-0.13,320.69,-5.96,0.808,1.882
1.39,-0.2,3,6.7,3.6,1.62,5,1.39,1.667,1.731,1.923,4.225,11.308,-0.25,320.69,-5.96,0.808,-1.66
1.39,2.7,4,4.8,3.79,3.85,5,1.4,0.799,0.272,0.917,2.006,14.215,0.11,320.69,-5.96,0.808,2.215
1.39,1.9,3,6.2,3.67,2.95,5,1.4,1.398,1.267,1.357,3.178,13.378,0.14,320.69,-5.96,0.808,0.889
1.39,1.5,3,6.0,3.66,2.75,5,1.41,1.492,1.482,1.439,3.311,13.098,0.31,320.69,-5.96,0.808,0.442
1.39,1.0,3,6.0,3.65,2.47,5,1.42,1.512,1.482,1.495,3.427,12.452,0.12,320.69,-5.96,0.808,-0.115
1.39,0.6,3,6.1,3.67,2.44,5,1.42,1.392,1.204,1.342,3.165,12.067,-0.07,320.69,-5.96,0.808,-0.411
1.39,2.6,4,4.7,3.78,3.77,5,1.43,0.806,0.229,0.956,2.114,14.072,-0.14,320.69,-5.96,0.808,2.091
1.39,2.9,3,5.6,3.69,3.47,5,1.43,1.28,1.044,1.269,2.95,14.34,0.19,320.69,-5.96,0.808,1.982
1.39,2.9,4,4.7,3.81,4.05,4,1.45,0.767,0.306,0.845,1.78,14.34,0.4,320.69,-5.96,0.808,2.463
1.39,2.8,4,4.8,3.78,3.88,4,1.45,0.83,0.283,0.956,2.11,14.28,0.08,320.69,-5.96,0.808,2.291
1.39,2.5,4,4.8,3.77,3.7,5,1.45,0.902,0.415,1.0,2.176,14.008,0.34,320.69,-5.96,0.808,1.967
1.39,2.8,4,4.7,3.8,3.96,4,1.46,0.757,0.228,0.878,1.907,14.251,0.01,320.69,-5.96,0.808,2.339
1.39,0.6,3,6.1,3.67,2.45,5,1.47,1.403,1.24,1.342,3.167,12.129,0.0,320.69,-5.96,0.808,-0.411
1.39,2.7,4,4.7,3.81,3.98,4,1.49,0.755,0.291,0.843,1.782,14.165,0.33,320.69,-5.96,0.808,2.263
1.39,2.7,4,4.7,3.8,3.93,4,1.49,0.769,0.256,0.877,1.901,14.305,0.13,320.69,-5.96,0.808,2.239
1.39,2.7,4,4.8,3.79,3.88,4,1.49,0.799,0.269,0.917,2.007,14.291,0.11,320.69,-5.96,0.808,2.215
1.39,0.5,3,6.1,3.67,2.43,4,1.5,1.442,1.365,1.353,3.171,11.997,0.22,320.69,-5.96,0.808,-0.511
1.39,0.3,3,6.1,3.66,2.31,5,1.5,1.434,1.249,1.41,3.285,11.777,-0.2,320.69,-5.96,0.808,-0.758
1.39,0.8,3,6.0,3.65,2.44,4,1.51,1.496,1.408,1.491,3.423,12.258,-0.02,320.69,-5.96,0.808,-0.315
1.39,2.6,4,4.7,3.8,3.9,4,1.52,0.763,0.245,0.877,1.903,14.025,0.08,320.69,-5.96,0.808,2.139
1.39,0.6,3,6.1,3.67,2.47,4,1.52,1.409,1.261,1.342,3.168,12.031,0.05,320.69,-5.96,0.808,-0.411
1.39,2.6,5,4.0,3.85,4.13,3,1.55,0.621,0.258,0.684,1.437,14.177,0.31,320.69,-5.96,0.808,2.233
1.39,2.6,4,5.8,3.7,3.45,4,1.57,1.207,0.884,1.221,2.823,14.206,0.09,320.69,-5.96,0.808,1.729
1.39,0.1,3,6.5,3.62,1.98,4,1.57,1.634,1.821,1.764,3.874,11.65,0.21,320.69,-5.96,0.808,-1.222
1.39,0.6,3,6.1,3.67,2.48,4,1.57,1.392,1.208,1.342,3.166,12.125,-0.05,320.69,-5.96,0.808,-0.411
1.39,2.4,4,4.6,3.79,3.78,4,1.58,0.814,0.317,0.917,1.998,13.84,0.24,320.69,-5.96,0.808,1.915
