# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
1.065,3.6,5,5.0,3.77,4.05,7,1.13,0.73,0.112,0.877,1.948,14.306,-0.37,96.37,5.81,0.524,2.979
1.065,2.6,3,6.2,3.67,3.14,7,1.13,1.255,1.029,1.228,2.921,13.19,-0.17,96.37,5.81,0.524,1.589
1.065,3.6,5,5.0,3.77,4.05,7,1.14,0.784,0.257,0.879,1.934,14.342,0.13,96.37,5.81,0.524,2.979
1.065,3.6,5,4.8,3.78,4.1,6,1.15,0.726,0.16,0.839,1.864,14.193,-0.08,96.37,5.81,0.524,3.01
1.065,3.6,5,4.8,3.78,4.11,6,1.16,0.714,0.131,0.839,1.868,14.186,-0.19,96.37,5.81,0.524,3.01
1.065,3.5,4,5.1,3.76,3.96,6,1.16,0.792,0.214,0.915,2.008,14.16,-0.13,96.37,5.81,0.524,2.943
1.065,1.1,3,6.1,3.64,2.37,7,1.16,1.366,1.218,1.453,3.285,11.858,-0.36,96.37,5.81,0.524,-0.084
1.065,3.6,5,4.8,3.78,4.11,6,1.17,0.715,0.133,0.839,1.868,14.338,-0.18,96.37,5.81,0.524,3.01
1.065,3.5,5,4.8,3.78,4.06,6,1.17,0.715,0.132,0.839,1.868,14.121,-0.19,96.37,5.81,0.524,2.91
1.065,3.6,4,5.4,3.72,3.8,6,1.17,0.993,0.565,1.056,2.415,14.164,0.02,96.37,5.81,0.524,2.822
1.065,3.4,4,5.0,3.77,3.97,6,1.19,0.767,0.21,0.877,1.936,14.081,-0.03,96.37,5.81,0.524,2.867
1.065,2.1,3,6.2,3.67,2.97,6,1.19,1.285,1.117,1.228,2.924,12.846,0.0,96.37,5.81,0.524,1.089
1.065,3.4,4,4.8,3.78,4.04,6,1.2,0.719,0.143,0.839,1.866,14.13,-0.15,96.37,5.81,0.524,2.891
1.065,3.6,4,5.4,3.71,3.76,6,1.2,1.064,0.73,1.085,2.499,14.354,0.15,96.37,5.81,0.524,2.776
1.065,3.4,5,4.7,3.79,4.1,5,1.21,0.681,0.117,0.8,1.768,14.109,-0.19,96.37,5.81,0.524,2.842
1.065,3.7,5,4.7,3.79,4.22,5,1.22,0.701,0.162,0.8,1.762,14.281,0.02,96.37,5.81,0.524,3.142
1.065,3.6,5,4.7,3.79,4.17,5,1.22,0.714,0.193,0.8,1.756,14.289,0.13,96.37,5.81,0.524,3.042
1.065,3.2,4,5.0,3.77,3.91,5,1.23,0.766,0.211,0.877,1.936,13.781,-0.03,96.37,5.81,0.524,2.667
1.065,2.3,3,6.2,3.67,3.06,6,1.23,1.245,0.99,1.226,2.915,13.007,-0.27,96.37,5.81,0.524,1.289
1.065,3.2,4,4.8,3.79,4.0,5,1.24,0.671,0.098,0.8,1.77,13.841,-0.29,96.37,5.81,0.524,2.715
1.065,3.2,4,4.8,3.78,3.97,5,1.26,0.731,0.179,0.839,1.859,13.876,-0.02,96.37,5.81,0.524,2.691
1.065,3.4,4,5.5,3.7,3.67,5,1.26,1.087,0.719,1.101,2.572,13.993,-0.12,96.37,5.81,0.524,2.529
1.065,3.3,4,4.8,3.79,4.05,5,1.27,0.687,0.134,0.8,1.764,13.886,-0.13,96.37,5.81,0.524,2.815
1.065,3.1,4,4.8,3.79,3.98,5,1.29,0.695,0.157,0.8,1.759,13.78,-0.04,96.37,5.81,0.524,2.615
1.065,3.4,5,4.6,3.8,4.18,4,1.3,0.672,0.156,0.761,1.655,14.002,0.06,96.37,5.81,0.524,2.874
1.065,3.1,4,4.7,3.8,4.04,5,1.3,0.652,0.119,0.762,1.661,13.681,-0.14,96.37,5.81,0.524,2.639
1.065,3.4,5,4.5,3.81,4.23,4,1.31,0.625,0.105,0.727,1.558,14.006,-0.11,96.37,5.81,0.524,2.906
1.065,3.0,4,4.8,3.79,3.95,5,1.31,0.709,0.193,0.8,1.756,13.655,0.11,96.37,5.81,0.524,2.515
1.065,3.0,4,4.8,3.78,3.9,5,1.31,0.702,0.112,0.839,1.869,13.598,-0.29,96.37,5.81,0.524,2.491
1.065,3.0,4,5.1,3.76,3.8,5,1.31,0.802,0.253,0.915,2.006,13.739,-0.02,96.37,5.81,0.524,2.443
1.065,2.9,3,5.6,3.69,3.43,5,1.31,1.172,0.931,1.143,2.688,13.478,0.1,96.37,5.81,0.524,1.982
1.065,3.4,5,4.5,3.81,4.23,3,1.32,0.621,0.096,0.727,1.56,14.068,-0.15,96.37,5.81,0.524,2.906
1.065,3.3,4,4.8,3.79,4.06,4,1.32,0.708,0.183,0.8,1.758,13.89,0.08,96.37,5.81,0.524,2.815
1.065,3.4,5,4.5,3.81,4.24,3,1.33,0.652,0.161,0.725,1.544,14.058,0.17,96.37,5.81,0.524,2.906
1.065,3.3,5,4.6,3.8,4.13,4,1.33,0.676,0.168,0.76,1.653,13.913,0.11,96.37,5.81,0.524,2.774
1.065,3.3,4,4.8,3.79,4.07,4,1.33,0.688,0.136,0.8,1.764,13.969,-0.11,96.37,5.81,0.524,2.815
1.065,3.2,4,4.8,3.79,4.03,5,1.33,0.693,0.148,0.8,1.762,13.909,-0.07,96.37,5.81,0.524,2.715
1.065,3.5,5,4.4,3.82,4.3,2,1.34,0.6,0.104,0.693,1.456,14.161,-0.06,96.37,5.81,0.524,3.038
1.065,3.4,5,4.4,3.82,4.3,3,1.34,0.607,0.124,0.69,1.447,13.971,0.05,96.37,5.81,0.524,2.938
1.065,3.2,5,4.6,3.8,4.1,4,1.34,0.65,0.111,0.762,1.663,13.795,-0.16,96.37,5.81,0.524,2.674
1.065,1.0,3,6.0,3.65,2.44,5,1.34,1.392,1.295,1.372,3.166,11.624,-0.09,96.37,5.81,0.524,-0.115
1.065,3.4,5,4.4,3.82,4.3,2,1.35,0.638,0.188,0.694,1.434,14.095,0.33,96.37,5.81,0.524,2.938
1.065,3.4,5,4.4,3.82,4.3,3,1.35,0.612,0.137,0.687,1.44,14.016,0.11,96.37,5.81,0.524,2.938
1.065,3.2,4,4.8,3.79,4.03,4,1.35,0.695,0.154,0.8,1.761,13.832,-0.04,96.37,5.81,0.524,2.715
1.065,3.2,5,4.6,3.8,4.11,4,1.36,0.644,0.096,0.763,1.666,13.845,-0.23,96.37,5.81,0.524,2.674
1.065,3.2,4,4.8,3.79,4.04,5,1.36,0.691,0.143,0.8,1.763,13.887,-0.09,96.37,5.81,0.524,2.715
1.065,3.2,5,4.5,3.81,4.16,3,1.37,0.625,0.112,0.727,1.556,13.782,-0.09,96.37,5.81,0.524,2.706
1.065,3.2,5,4.5,3.81,4.16,4,1.37,0.633,0.129,0.726,1.552,13.911,0.0,96.37,5.81,0.524,2.706
1.065,3.1,4,4.7,3.8,4.06,4,1.37,0.654,0.123,0.762,1.661,13.812,-0.12,96.37,5.81,0.524,2.639
1.065,3.1,4,4.8,3.78,3.96,5,1.37,0.731,0.181,0.839,1.859,13.753,-0.01,96.37,5.81,0.524,2.591
1.065,3.2,5,4.4,3.82,4.19,3,1.38,0.613,0.15,0.687,1.438,13.861,0.14,96.37,5.81,0.524,2.738
1.065,2.7,4,5.0,3.77,3.75,5,1.38,0.739,0.156,0.877,1.941,13.366,-0.25,96.37,5.81,0.524,2.167
1.065,1.2,3,6.0,3.66,2.6,5,1.38,1.321,1.126,1.295,3.036,11.928,-0.24,96.37,5.81,0.524,0.142
1.065,3.3,5,4.2,3.83,4.29,2,1.39,0.571,0.108,0.659,1.355,13.908,-0.03,96.37,5.81,0.524,2.869
1.065,3.1,4,4.8,3.78,3.97,4,1.39,0.722,0.156,0.839,1.863,13.729,-0.11,96.37,5.81,0.524,2.591
1.065,3.3,5,4.2,3.83,4.29,2,1.4,0.572,0.108,0.659,1.355,13.878,-0.02,96.37,5.81,0.524,2.869
1.065,3.2,5,4.2,3.83,4.28,2,1.4,0.57,0.106,0.659,1.356,13.822,-0.05,96.37,5.81,0.524,2.769
1.065,3.2,5,4.2,3.83,4.28,3,1.4,0.573,0.127,0.651,1.338,13.858,0.08,96.37,5.81,0.524,2.769
1.065,3.0,5,4.4,3.82,4.13,3,1.41,0.592,0.107,0.692,1.454,13.593,-0.12,96.37,5.81,0.524,2.538
1.065,3.0,4,4.7,3.81,4.07,4,1.41,0.631,0.134,0.726,1.551,13.582,0.0,96.37,5.81,0.524,2.563
1.065,3.0,4,4.8,3.79,3.98,4,1.41,0.698,0.162,0.8,1.759,13.754,-0.02,96.37,5.81,0.524,2.515
1.065,3.2,5,4.2,3.83,4.29,2,1.42,0.565,0.095,0.659,1.36,13.824,-0.13,96.37,5.81,0.524,2.769
1.065,2.6,4,4.7,3.79,3.81,5,1.42,0.668,0.112,0.8,1.766,13.263,-0.28,96.37,5.81,0.524,2.115
1.065,3.2,5,4.2,3.84,4.3,2,1.43,0.542,0.123,0.612,1.256,13.922,0.1,96.37,5.81,0.524,2.801
1.065,3.0,5,4.4,3.82,4.14,3,1.43,0.587,0.094,0.692,1.458,13.648,-0.2,96.37,5.81,0.524,2.538
1.065,3.0,5,4.2,3.83,4.19,3,1.44,0.569,0.116,0.657,1.351,13.583,-0.03,96.37,5.81,0.524,2.569
1.065,2.9,4,4.6,3.82,4.1,3,1.44,0.615,0.161,0.688,1.436,13.652,0.16,96.37,5.81,0.524,2.487
1.065,2.9,4,4.7,3.81,4.04,4,1.44,0.636,0.148,0.722,1.545,13.656,0.06,96.37,5.81,0.524,2.463
1.065,1.2,3,6.0,3.66,2.62,5,1.44,1.364,1.278,1.301,3.045,11.908,0.07,96.37,5.81,0.524,0.142
1.065,2.9,5,4.2,3.83,4.15,3,1.45,0.574,0.146,0.648,1.33,13.551,0.12,96.37,5.81,0.524,2.469
1.065,2.9,4,4.8,3.78,3.91,4,1.45,0.725,0.169,0.839,1.86,13.595,-0.07,96.37,5.81,0.524,2.391
1.065,1.8,3,6.2,3.67,2.94,5,1.45,1.284,1.11,1.228,2.923,12.453,-0.02,96.37,5.81,0.524,0.789
1.065,2.8,4,4.7,3.81,4.0,4,1.46,0.631,0.141,0.725,1.548,13.379,0.01,96.37,5.81,0.524,2.363
1.065,3.0,5,4.2,3.84,4.26,2,1.47,0.541,0.12,0.614,1.263,13.646,0.05,96.37,5.81,0.524,2.601
1.065,2.9,5,4.2,3.84,4.21,2,1.47,0.565,0.172,0.613,1.256,13.608,0.32,96.37,5.81,0.524,2.501
1.065,2.8,4,4.7,3.81,4.0,4,1.47,0.617,0.11,0.726,1.555,13.468,-0.15,96.37,5.81,0.524,2.363
1.065,2.8,4,4.7,3.8,3.96,4,1.47,0.659,0.141,0.762,1.656,13.446,-0.06,96.37,5.81,0.524,2.339
1.065,3.0,5,4.2,3.84,4.26,1,1.48,0.541,0.123,0.613,1.259,13.608,0.07,96.37,5.81,0.524,2.601
1.065,3.0,5,4.2,3.84,4.26,2,1.48,0.53,0.086,0.619,1.284,13.61,-0.21,96.37,5.81,0.524,2.601
1.065,2.9,5,4.0,3.85,4.25,2,1.49,0.51,0.122,0.576,1.207,13.601,-0.03,96.37,5.81,0.524,2.533
1.065,2.0,3,6.1,3.68,3.09,4,1.49,1.219,0.986,1.166,2.798,12.701,-0.06,96.37,5.81,0.524,1.036
1.065,0.3,3,6.1,3.66,2.31,5,1.5,1.301,1.04,1.291,3.023,10.938,-0.47,96.37,5.81,0.524,-0.758
1.065,2.7,4,4.4,3.84,4.13,3,1.52,0.531,0.107,0.615,1.277,13.348,-0.14,96.37,5.81,0.524,2.335
1.065,2.6,4,4.5,3.83,4.03,3,1.52,0.557,0.11,0.654,1.354,13.294,-0.18,96.37,5.81,0.524,2.211
1.065,2.6,4,4.7,3.79,3.84,4,1.52,0.691,0.161,0.8,1.757,13.163,-0.06,96.37,5.81,0.524,2.115
1.065,2.8,5,4.0,3.85,4.2,2,1.53,0.517,0.151,0.571,1.189,13.53,0.14,96.37,5.81,0.524,2.433
1.065,2.8,5,3.9,3.86,4.26,2,1.54,0.495,0.179,0.531,1.138,13.525,0.14,96.37,5.81,0.524,2.465
1.065,2.7,5,4.0,3.85,4.18,2,1.55,0.51,0.133,0.573,1.203,13.414,0.0,96.37,5.81,0.524,2.333
1.065,2.5,4,4.5,3.83,3.99,3,1.55,0.578,0.167,0.649,1.328,13.228,0.16,96.37,5.81,0.524,2.111
1.065,2.8,5,3.9,3.86,4.27,1,1.56,0.472,0.126,0.536,1.164,13.542,-0.33,96.37,5.81,0.524,2.465
1.065,2.5,4,4.5,3.83,4.0,3,1.56,0.554,0.109,0.653,1.356,13.158,-0.22,96.37,5.81,0.524,2.111
1.065,2.6,5,3.9,3.86,4.19,2,1.57,0.481,0.157,0.532,1.151,13.305,-0.09,96.37,5.81,0.524,2.265
1.065,2.4,4,5.0,3.74,3.56,4,1.57,0.896,0.409,0.997,2.211,13.106,0.03,96.37,5.81,0.524,1.716
1.065,2.5,4,4.5,3.83,4.0,3,1.58,0.567,0.144,0.649,1.333,13.091,0.05,96.37,5.81,0.524,2.111
1.065,2.4,4,4.5,3.82,3.93,3,1.6,0.598,0.145,0.687,1.44,12.995,0.02,96.37,5.81,0.524,1.987
1.065,2.4,4,4.5,3.81,3.88,3,1.6,0.646,0.187,0.724,1.535,13.091,0.19,96.37,5.81,0.524,1.963
1.065,2.3,3,6.0,3.69,3.28,4,1.6,1.158,0.866,1.134,2.683,12.977,-0.05,96.37,5.81,0.524,1.382
1.065,2.3,4,4.4,3.83,3.93,3,1.61,0.555,0.12,0.652,1.351,12.892,-0.18,96.37,5.81,0.524,1.911
1.065,2.5,5,3.8,3.87,4.18,2,1.62,0.463,0.208,0.505,1.081,13.261,0.12,96.37,5.81,0.524,2.197
1.065,2.3,5,3.8,3.87,4.12,2,1.66,0.457,0.199,0.504,1.085,13.05,0.0,96.37,5.81,0.524,1.997
1.065,2.3,5,3.7,3.88,4.16,2,1.67,0.427,0.208,0.485,1.035,13.019,-0.07,96.37,5.81,0.524,2.028
1.065,2.2,4,4.2,3.86,4.05,2,1.67,0.489,0.205,0.522,1.125,12.762,0.17,96.37,5.81,0.524,1.883
1.065,2.1,4,4.4,3.82,3.83,3,1.68,0.588,0.136,0.687,1.444,12.81,-0.09,96.37,5.81,0.524,1.687
1.065,2.1,4,4.3,3.85,3.96,3,1.69,0.506,0.16,0.565,1.19,12.732,0.04,96.37,5.81,0.524,1.759
1.065,2.1,4,4.3,3.84,3.92,3,1.69,0.534,0.146,0.606,1.259,12.716,0.02,96.37,5.81,0.524,1.735
1.065,2.0,4,4.5,3.8,3.71,3,1.72,0.667,0.183,0.76,1.644,12.701,0.08,96.37,5.81,0.524,1.539
1.065,0.6,3,6.1,3.67,2.52,3,1.72,1.322,1.205,1.226,2.915,11.175,0.09,96.37,5.81,0.524,-0.411
1.065,2.1,5,3.6,3.89,4.15,2,1.75,0.396,0.226,0.462,0.974,12.774,0.05,96.37,5.81,0.524,1.86
1.065,2.0,4,4.0,3.88,4.07,2,1.75,0.426,0.232,0.479,1.024,12.654,0.08,96.37,5.81,0.524,1.731
1.065,1.9,3,4.5,3.8,3.67,3,1.77,0.66,0.174,0.76,1.646,12.625,0.02,96.37,5.81,0.524,1.439
1.065,0.2,3,6.3,3.64,2.13,3,1.77,1.442,1.453,1.457,3.298,10.946,0.0,96.37,5.81,0.524,-0.984
1.065,-1.1,3,7.0,3.58,1.26,3,1.78,1.722,1.959,2.114,4.53,9.563,0.06,96.37,5.81,0.524,-2.69
1.065,1.7,4,4.2,3.85,3.83,3,1.82,0.506,0.188,0.559,1.176,12.459,0.14,96.37,5.81,0.524,1.359
1.065,0.4,3,6.0,3.67,3.58,3,1.84,1.263,1.094,1.243,2.938,11.115,0.02,96.37,5.81,0.524,-0.611
1.065,1.7,4,4.0,3.87,3.93,2,1.86,0.453,0.241,0.494,1.067,12.359,0.14,96.37,5.81,0.524,1.407
1.065,1.6,3,4.4,3.82,3.67,3,1.89,0.592,0.165,0.683,1.434,12.335,0.01,96.37,5.81,0.524,1.187
1.065,1.7,5,3.4,3.91,4.09,2,1.91,0.322,0.253,0.367,0.836,12.341,0.18,96.37,5.81,0.524,1.524
1.065,1.8,5,3.4,3.94,4.23,2,1.96,0.25,0.208,0.308,0.676,12.552,0.08,96.37,5.81,0.524,1.719
1.065,1.3,3,4.2,3.83,3.62,3,1.98,0.575,0.201,0.643,1.323,12.022,0.18,96.37,5.81,0.524,0.911
1.065,1.0,3,5.6,3.68,2.8,3,1.98,1.252,1.078,1.171,2.796,11.656,0.09,96.37,5.81,0.524,0.036
1.065,1.4,4,3.7,3.9,3.94,2,1.99,0.343,0.256,0.407,0.899,12.119,-0.09,96.37,5.81,0.524,1.179
1.065,1.3,4,3.8,3.89,3.87,2,1.99,0.375,0.263,0.443,0.955,11.986,-0.04,96.37,5.81,0.524,1.055
1.065,1.3,3,4.0,3.88,3.83,2,1.99,0.406,0.255,0.464,1.013,12.023,-0.08,96.37,5.81,0.524,1.031
1.065,-0.5,3,6.5,3.62,1.81,3,2.03,1.532,1.702,1.634,3.606,10.186,0.08,96.37,5.81,0.524,-1.822
1.065,0.7,3,6.0,3.68,2.7,3,2.1,1.227,0.986,1.164,2.79,11.457,-0.11,96.37,5.81,0.524,-0.264
1.065,1.5,5,3.2,3.96,4.21,2,2.12,0.2,0.165,0.251,0.568,12.075,-0.17,96.37,5.81,0.524,1.483
1.065,1.0,3,3.8,3.88,3.74,2,2.12,0.401,0.276,0.455,1.003,11.594,-0.01,96.37,5.81,0.524,0.731
1.065,1.1,4,3.5,3.95,4.04,2,2.25,0.21,0.194,0.278,0.612,11.709,0.03,96.37,5.81,0.524,1.0
1.065,1.3,5,3.1,3.98,4.21,2,2.26,0.169,0.126,0.193,0.461,11.906,-0.11,96.37,5.81,0.524,1.297
1.065,0.5,3,3.6,3.91,3.71,2,2.42,0.288,0.293,0.343,0.82,11.073,0.1,96.37,5.81,0.524,0.304
1.065,0.4,3,5.8,3.68,3.75,2,2.43,1.195,0.962,1.181,2.812,11.012,-0.07,96.37,5.81,0.524,-0.564
1.065,0.9,5,2.95,4.01,4.13,2,2.55,0.124,0.023,0.165,0.353,11.624,-0.06,96.37,5.81,0.524,0.931
1.065,0.0,3,3.5,3.92,3.53,2,2.7,0.241,0.281,0.302,0.764,10.678,-0.03,96.37,5.81,0.524,-0.172
1.065,0.2,5,2.8,4.04,4.02,2,2.93,0.084,-0.098,0.156,0.268,10.809,-0.14,96.37,5.81,0.524,0.265
1.065,-0.3,3,6.0,3.68,2.45,2,2.97,1.244,1.027,1.165,2.788,10.305,-0.07,96.37,5.81,0.524,-1.264
1.065,-0.5,3,3.0,4.01,3.68,2,3.18,0.102,-0.005,0.165,0.356,10.176,-0.2,96.37,5.81,0.524,-0.456
1.065,3.6,4,4.69,3.777,3.97,8,0.92,0.678,0.03,0.851,1.912,14.349,-0.68,96.37,5.81,0.524,3.507
1.065,3.6,4,4.69,3.777,3.97,8,0.92,0.686,0.046,0.851,1.908,14.282,-0.59,96.37,5.81,0.524,3.507
1.065,3.2,4,5.43,3.711,3.49,8,0.93,0.96,0.373,1.066,2.48,13.83,-0.77,96.37,5.81,0.524,2.96
1.065,3.0,3,5.47,3.707,3.39,8,0.93,0.983,0.408,1.074,2.51,13.701,-0.79,96.37,5.81,0.524,2.748
1.065,2.2,3,5.58,3.697,3.02,8,0.93,1.045,0.517,1.098,2.59,12.866,-0.75,96.37,5.81,0.524,1.922
1.065,1.4,3,5.74,3.684,2.63,8,0.93,1.129,0.676,1.143,2.731,12.149,-0.75,96.37,5.81,0.524,1.078
1.065,0.6,3,5.95,3.665,2.2,8,0.93,1.273,0.98,1.256,2.958,11.255,-0.52,96.37,5.81,0.524,0.2
1.065,-1.0,3,6.57,3.612,1.2,8,0.93,1.524,1.519,1.687,3.714,9.688,-0.57,96.37,5.81,0.524,-1.786
1.095,2.8,3,5.8,3.68,3.28,7,1.1,1.159,0.793,1.167,2.793,13.442,-0.49,96.37,5.81,0.531,1.836
1.095,0.7,3,6.1,3.67,2.35,7,1.1,1.269,1.017,1.226,2.91,11.462,-0.33,96.37,5.81,0.531,-0.311
1.095,3.6,4,5.1,3.76,4.0,7,1.12,0.788,0.2,0.918,2.015,14.321,-0.18,96.37,5.81,0.531,3.043
1.095,3.1,3,5.8,3.68,3.4,7,1.13,1.205,0.952,1.173,2.809,13.851,-0.11,96.37,5.81,0.531,2.136
1.095,3.7,4,5.4,3.71,3.79,7,1.14,1.016,0.565,1.078,2.501,14.37,-0.26,96.37,5.81,0.531,2.876
1.095,2.6,3,6.2,3.67,3.14,7,1.14,1.229,0.937,1.228,2.918,13.361,-0.38,96.37,5.81,0.531,1.589
1.095,3.4,3,5.6,3.69,3.56,7,1.15,1.111,0.718,1.134,2.689,14.212,-0.41,96.37,5.81,0.531,2.482
1.095,3.4,4,5.2,3.75,3.87,6,1.17,0.834,0.279,0.959,2.118,14.064,-0.16,96.37,5.81,0.531,2.763
1.095,3.5,5,4.7,3.79,4.13,5,1.21,0.673,0.094,0.803,1.778,14.221,-0.29,96.37,5.81,0.531,2.942
1.095,3.3,4,4.8,3.78,3.99,6,1.21,0.747,0.218,0.842,1.863,14.074,0.12,96.37,5.81,0.531,2.791
1.095,3.4,5,4.7,3.79,4.1,5,1.22,0.705,0.173,0.802,1.766,14.052,0.04,96.37,5.81,0.531,2.842
1.095,3.3,4,4.8,3.78,3.99,5,1.22,0.716,0.136,0.842,1.873,14.002,-0.19,96.37,5.81,0.531,2.791
1.095,1.9,3,6.2,3.66,2.84,6,1.22,1.321,1.138,1.301,3.049,12.627,-0.17,96.37,5.81,0.531,0.842
1.095,3.3,4,4.8,3.78,3.99,5,1.23,0.712,0.124,0.842,1.874,14.014,-0.23,96.37,5.81,0.531,2.791
1.095,3.2,4,4.8,3.78,3.96,5,1.23,0.706,0.112,0.842,1.876,13.935,-0.29,96.37,5.81,0.531,2.691
1.095,3.2,4,4.8,3.79,4.0,5,1.25,0.677,0.11,0.802,1.774,13.851,-0.24,96.37,5.81,0.531,2.715
1.095,3.1,4,5.0,3.77,3.88,5,1.25,0.786,0.266,0.882,1.938,13.801,0.14,96.37,5.81,0.531,2.567
1.095,1.6,3,6.0,3.66,2.7,6,1.25,1.359,1.261,1.305,3.053,12.34,0.05,96.37,5.81,0.531,0.542
1.095,3.0,3,5.6,3.69,3.48,5,1.26,1.152,0.848,1.14,2.692,13.704,-0.08,96.37,5.81,0.531,2.082
1.095,3.5,5,4.6,3.8,4.21,4,1.27,0.672,0.152,0.764,1.663,14.149,0.04,96.37,5.81,0.531,2.974
1.095,3.1,4,5.1,3.76,3.84,5,1.27,0.787,0.206,0.918,2.015,13.753,-0.18,96.37,5.81,0.531,2.543
1.095,3.3,4,5.4,3.73,3.77,5,1.27,0.94,0.468,1.03,2.321,13.938,-0.03,96.37,5.81,0.531,2.569
1.095,3.5,5,4.7,3.79,4.15,4,1.28,0.7,0.159,0.802,1.768,14.145,-0.01,96.37,5.81,0.531,2.942
1.095,3.3,4,4.8,3.79,4.05,5,1.28,0.686,0.128,0.803,1.772,14.017,-0.16,96.37,5.81,0.531,2.815
1.095,3.1,4,4.8,3.78,3.93,5,1.28,0.748,0.225,0.842,1.861,13.746,0.13,96.37,5.81,0.531,2.591
1.095,2.3,3,6.1,3.68,3.14,5,1.28,1.205,0.935,1.169,2.802,12.962,-0.17,96.37,5.81,0.531,1.336
1.095,3.4,5,4.6,3.8,4.17,4,1.29,0.665,0.137,0.765,1.666,14.095,-0.03,96.37,5.81,0.531,2.874
1.095,3.4,4,4.8,3.78,4.07,5,1.29,0.752,0.227,0.842,1.861,14.202,0.15,96.37,5.81,0.531,2.891
1.095,3.1,4,4.8,3.78,3.93,5,1.29,0.702,0.106,0.842,1.877,13.782,-0.32,96.37,5.81,0.531,2.591
1.095,3.4,5,4.5,3.81,4.23,4,1.3,0.644,0.144,0.726,1.552,14.168,0.08,96.37,5.81,0.531,2.906
1.095,3.5,5,4.5,3.81,4.27,3,1.31,0.638,0.128,0.729,1.559,14.183,0.02,96.37,5.81,0.531,3.006
1.095,3.0,4,4.7,3.8,3.99,5,1.31,0.642,0.096,0.764,1.671,13.727,-0.27,96.37,5.81,0.531,2.539
1.095,3.0,4,4.8,3.79,3.95,5,1.31,0.696,0.157,0.802,1.765,13.799,-0.05,96.37,5.81,0.531,2.515
1.095,2.8,3,5.8,3.69,3.39,5,1.31,1.186,0.959,1.15,2.698,13.569,0.16,96.37,5.81,0.531,1.882
1.095,1.7,3,6.0,3.66,2.79,5,1.31,1.324,1.144,1.301,3.048,12.341,-0.17,96.37,5.81,0.531,0.642
1.095,-0.6,3,7.15,3.57,1.18,5,1.31,1.742,1.941,2.298,4.886,10.208,0.1,96.37,5.81,0.531,-2.197
1.095,3.4,5,4.5,3.81,4.23,3,1.32,0.628,0.109,0.729,1.564,14.196,-0.1,96.37,5.81,0.531,2.906
1.095,3.3,4,4.8,3.79,4.06,4,1.32,0.684,0.123,0.803,1.773,13.989,-0.18,96.37,5.81,0.531,2.815
1.095,2.9,4,4.8,3.78,3.86,5,1.32,0.739,0.207,0.842,1.862,13.534,0.06,96.37,5.81,0.531,2.391
1.095,3.1,4,5.4,3.73,3.73,5,1.32,0.925,0.419,1.028,2.322,13.867,-0.17,96.37,5.81,0.531,2.369
1.095,3.4,5,4.5,3.81,4.24,3,1.33,0.657,0.17,0.729,1.549,14.15,0.2,96.37,5.81,0.531,2.906
1.095,3.1,3,5.6,3.69,3.52,5,1.33,1.131,0.781,1.137,2.691,13.804,-0.24,96.37,5.81,0.531,2.182
1.095,2.8,3,5.8,3.69,3.4,5,1.33,1.144,0.819,1.137,2.69,13.464,-0.16,96.37,5.81,0.531,1.882
1.095,3.2,5,4.6,3.8,4.1,4,1.35,0.677,0.167,0.763,1.659,14.01,0.09,96.37,5.81,0.531,2.674
1.095,3.4,5,4.4,3.82,4.31,2,1.36,0.612,0.136,0.689,1.446,14.105,0.1,96.37,5.81,0.531,2.938
1.095,3.3,5,4.4,3.82,4.24,3,1.36,0.624,0.159,0.695,1.448,14.012,0.19,96.37,5.81,0.531,2.838
1.095,2.9,4,4.8,3.79,3.92,5,1.36,0.714,0.206,0.802,1.758,13.615,0.14,96.37,5.81,0.531,2.415
1.095,3.4,5,4.4,3.82,4.31,2,1.37,0.605,0.113,0.696,1.46,14.078,-0.01,96.37,5.81,0.531,2.938
1.095,3.2,5,4.5,3.81,4.16,3,1.37,0.635,0.132,0.729,1.558,13.961,0.01,96.37,5.81,0.531,2.706
1.095,2.9,4,5.4,3.74,3.71,5,1.37,0.892,0.393,1.0,2.218,13.726,-0.02,96.37,5.81,0.531,2.216
1.095,3.4,5,4.3,3.83,4.31,2,1.38,0.576,0.12,0.658,1.352,14.065,0.04,96.37,5.81,0.531,2.969
1.095,3.3,5,4.2,3.83,4.28,2,1.38,0.573,0.109,0.662,1.361,14.072,-0.04,96.37,5.81,0.531,2.869
1.095,3.1,4,4.7,3.81,4.12,3,1.39,0.639,0.143,0.726,1.553,13.889,0.05,96.37,5.81,0.531,2.663
1.095,3.1,4,4.7,3.8,4.07,4,1.39,0.663,0.137,0.765,1.664,13.747,-0.05,96.37,5.81,0.531,2.639
1.095,3.1,4,4.8,3.79,4.02,4,1.39,0.695,0.151,0.802,1.767,13.804,-0.07,96.37,5.81,0.531,2.615
1.095,3.1,5,4.4,3.82,4.18,3,1.4,0.595,0.105,0.695,1.462,13.829,-0.12,96.37,5.81,0.531,2.638
1.095,3.0,4,4.7,3.81,4.07,4,1.4,0.653,0.176,0.729,1.547,13.716,0.19,96.37,5.81,0.531,2.563
1.095,3.0,4,4.7,3.8,4.02,4,1.4,0.675,0.167,0.763,1.659,13.751,0.08,96.37,5.81,0.531,2.539
