# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.81,3.0,4,4.8,3.78,3.93,4,1.4,0.679,0.118,0.79,1.757,13.026,-0.14,260.42999,-10.96,0.405,2.491
0.81,2.6,4,4.7,3.79,3.8,5,1.41,0.644,0.116,0.75,1.653,12.494,-0.13,260.42999,-10.96,0.405,2.115
0.81,3.0,5,4.2,3.83,4.19,3,1.44,0.528,0.08,0.608,1.247,12.993,-0.07,260.42999,-10.96,0.405,2.569
0.81,2.9,4,4.6,3.82,4.1,3,1.44,0.566,0.112,0.636,1.331,12.915,0.07,260.42999,-10.96,0.405,2.487
0.81,0.6,3,6.1,3.67,2.45,5,1.45,1.256,1.083,1.175,2.805,10.464,-0.1,260.42999,-10.96,0.405,-0.411
0.81,2.9,5,4.2,3.83,4.15,3,1.46,0.532,0.092,0.607,1.242,12.889,0.0,260.42999,-10.96,0.405,2.469
0.81,2.8,4,4.7,3.8,3.96,4,1.46,0.622,0.113,0.712,1.549,12.689,-0.04,260.42999,-10.96,0.405,2.339
0.81,3.0,5,4.2,3.84,4.26,2,1.47,0.502,0.091,0.564,1.153,12.912,0.07,260.42999,-10.96,0.405,2.601
0.81,2.8,5,4.0,3.85,4.2,2,1.52,0.47,0.097,0.525,1.099,12.708,-0.03,260.42999,-10.96,0.405,2.433
0.81,2.6,5,4.0,3.85,4.13,3,1.55,0.48,0.132,0.52,1.082,12.498,0.17,260.42999,-10.96,0.405,2.233
0.81,0.5,3,6.1,3.67,2.44,4,1.55,1.272,1.133,1.176,2.807,10.423,0.0,260.42999,-10.96,0.405,-0.511
0.81,2.5,4,4.6,3.82,3.96,3,1.56,0.566,0.129,0.632,1.324,12.528,0.11,260.42999,-10.96,0.405,2.087
0.81,2.6,5,3.8,3.87,4.24,2,1.6,0.421,0.153,0.459,0.987,12.488,-0.04,260.42999,-10.96,0.405,2.297
0.81,2.4,5,3.8,3.87,4.15,2,1.63,0.42,0.173,0.456,0.977,12.318,0.06,260.42999,-10.96,0.405,2.097
0.81,2.4,5,3.8,3.87,4.15,2,1.65,0.42,0.166,0.456,0.98,12.353,0.0,260.42999,-10.96,0.405,2.097
0.81,2.2,4,4.4,3.83,3.91,3,1.67,0.519,0.097,0.602,1.242,12.083,-0.13,260.42999,-10.96,0.405,1.811
0.81,2.1,4,4.3,3.83,3.87,3,1.69,0.529,0.137,0.593,1.215,11.961,0.11,260.42999,-10.96,0.405,1.711
0.81,2.1,4,4.2,3.86,4.01,3,1.7,0.442,0.17,0.478,1.024,12.074,0.09,260.42999,-10.96,0.405,1.783
0.81,1.9,3,4.5,3.8,3.67,3,1.75,0.635,0.173,0.711,1.532,11.886,0.15,260.42999,-10.96,0.405,1.439
0.81,2.0,5,3.5,3.9,4.15,2,1.8,0.32,0.193,0.373,0.808,11.934,-0.04,260.42999,-10.96,0.405,1.792
0.81,1.7,4,4.2,3.84,3.81,3,1.84,0.506,0.154,0.556,1.144,11.642,0.2,260.42999,-10.96,0.405,1.335
0.81,2.1,5,3.5,3.92,4.25,1,1.85,0.266,0.195,0.29,0.681,11.961,0.21,260.42999,-10.96,0.405,1.956
0.81,1.7,3,4.4,3.81,3.66,3,1.85,0.582,0.128,0.672,1.432,11.732,-0.03,260.42999,-10.96,0.405,1.263
0.81,1.6,4,3.9,3.88,3.93,2,1.88,0.372,0.203,0.424,0.918,11.622,-0.15,260.42999,-10.96,0.405,1.331
0.81,1.8,5,3.4,3.93,4.2,2,1.93,0.229,0.193,0.268,0.636,11.671,0.0,260.42999,-10.96,0.405,1.687
0.81,1.4,3,4.4,3.83,3.66,3,1.94,0.515,0.123,0.597,1.234,11.436,-0.11,260.42999,-10.96,0.405,1.011
0.81,1.4,3,4.0,3.87,3.83,2,1.96,0.412,0.231,0.437,0.95,11.365,0.17,260.42999,-10.96,0.405,1.107
0.81,0.8,3,5.8,3.68,2.76,3,2.09,1.192,0.973,1.115,2.686,10.8,-0.07,260.42999,-10.96,0.405,-0.164
0.81,1.0,3,3.8,3.88,3.74,2,2.12,0.367,0.259,0.406,0.891,11.009,0.12,260.42999,-10.96,0.405,0.731
0.81,0.8,3,3.9,3.87,3.64,2,2.22,0.389,0.231,0.426,0.954,10.72,-0.07,260.42999,-10.96,0.405,0.507
0.81,1.1,5,3.0,3.99,4.18,2,2.35,0.114,0.066,0.13,0.3,11.015,0.14,260.42999,-10.96,0.405,1.109
0.81,0.7,4,3.3,3.98,3.94,2,2.5,0.113,0.088,0.135,0.351,10.642,-0.06,260.42999,-10.96,0.405,0.672
0.81,0.7,4,3.2,4.0,4.02,2,2.58,0.092,0.025,0.117,0.271,10.578,0.04,260.42999,-10.96,0.405,0.72
0.81,4.2,5,4.73,3.793,4.26,8,0.88,0.607,0.011,0.743,1.645,14.172,-0.48,260.42999,-10.96,0.405,4.108
0.81,4.0,5,4.73,3.793,4.18,8,0.9,0.614,0.034,0.741,1.64,13.916,-0.39,260.42999,-10.96,0.405,3.911
0.81,3.8,4,4.56,3.789,4.1,8,0.91,0.594,-0.03,0.756,1.696,13.742,-0.82,260.42999,-10.96,0.405,3.712
0.81,3.6,4,4.69,3.777,3.97,8,0.92,0.592,-0.116,0.803,1.83,13.644,-1.54,260.42999,-10.96,0.405,3.507
0.83,4.2,5,5.0,3.76,4.23,7,1.03,0.715,0.072,0.867,1.917,14.225,-0.51,260.42999,-10.96,0.408,3.547
0.83,4.1,5,5.0,3.76,4.18,7,1.04,0.704,0.045,0.867,1.92,14.09,-0.63,260.42999,-10.96,0.408,3.447
0.83,4.0,5,5.0,3.76,4.12,7,1.04,0.686,-0.002,0.867,1.926,13.912,-0.84,260.42999,-10.96,0.408,3.347
0.83,4.1,5,5.0,3.77,4.22,7,1.05,0.68,0.043,0.829,1.85,14.158,-0.51,260.42999,-10.96,0.408,3.479
0.83,3.9,5,5.0,3.76,4.11,7,1.05,0.702,0.043,0.867,1.919,13.854,-0.64,260.42999,-10.96,0.408,3.247
0.83,4.1,5,5.0,3.77,4.22,7,1.07,0.702,0.1,0.829,1.844,14.061,-0.3,260.42999,-10.96,0.408,3.479
0.83,4.3,5,5.0,3.77,4.32,6,1.08,0.739,0.199,0.831,1.837,14.227,0.05,260.42999,-10.96,0.408,3.679
0.83,4.2,5,5.0,3.77,4.26,6,1.08,0.709,0.118,0.829,1.843,14.292,-0.23,260.42999,-10.96,0.408,3.579
0.83,4.1,5,5.0,3.77,4.23,6,1.08,0.729,0.172,0.829,1.838,14.009,-0.04,260.42999,-10.96,0.408,3.479
0.83,4.2,5,5.0,3.77,4.27,6,1.1,0.715,0.134,0.829,1.842,14.145,-0.18,260.42999,-10.96,0.408,3.579
0.83,3.7,4,5.4,3.72,3.83,7,1.1,0.915,0.411,1.002,2.312,13.682,-0.31,260.42999,-10.96,0.408,2.922
0.83,3.8,5,5.0,3.77,4.11,7,1.11,0.692,0.078,0.829,1.845,13.856,-0.38,260.42999,-10.96,0.408,3.179
0.83,4.3,5,5.0,3.78,4.41,4,1.13,0.688,0.124,0.791,1.766,14.251,-0.07,260.42999,-10.96,0.408,3.71
0.83,4.2,5,4.8,3.78,4.37,5,1.13,0.745,0.277,0.8,1.748,14.19,0.4,260.42999,-10.96,0.408,3.61
0.83,4.2,5,4.8,3.78,4.37,4,1.14,0.687,0.12,0.791,1.765,14.177,-0.09,260.42999,-10.96,0.408,3.61
0.83,3.9,5,4.8,3.78,4.21,6,1.14,0.695,0.145,0.791,1.76,13.899,-0.01,260.42999,-10.96,0.408,3.31
0.83,4.0,5,4.7,3.79,4.34,5,1.16,0.685,0.171,0.752,1.652,14.039,0.18,260.42999,-10.96,0.408,3.442
0.83,3.5,4,5.4,3.74,3.86,7,1.16,0.803,0.197,0.949,2.118,13.569,-0.5,260.42999,-10.96,0.408,2.816
0.83,4.1,5,4.8,3.79,4.37,3,1.17,0.654,0.101,0.753,1.665,14.031,-0.09,260.42999,-10.96,0.408,3.542
0.83,4.0,5,4.8,3.78,4.26,5,1.17,0.7,0.159,0.791,1.759,14.096,0.04,260.42999,-10.96,0.408,3.41
0.83,4.2,5,4.8,3.79,4.4,2,1.18,0.661,0.118,0.752,1.663,14.116,-0.02,260.42999,-10.96,0.408,3.642
0.83,3.6,4,5.4,3.71,3.76,6,1.18,0.975,0.529,1.027,2.39,13.634,-0.27,260.42999,-10.96,0.408,2.776
0.83,4.1,5,4.8,3.79,4.38,3,1.19,0.68,0.162,0.752,1.653,14.059,0.14,260.42999,-10.96,0.408,3.542
0.83,4.0,5,4.7,3.79,4.35,3,1.19,0.674,0.155,0.752,1.654,13.943,0.11,260.42999,-10.96,0.408,3.442
0.83,4.0,5,4.7,3.79,4.35,3,1.2,0.656,0.107,0.752,1.664,14.065,-0.07,260.42999,-10.96,0.408,3.442
0.83,3.9,5,4.7,3.79,4.31,4,1.2,0.649,0.091,0.753,1.666,13.966,-0.14,260.42999,-10.96,0.408,3.342
0.83,3.8,5,4.7,3.79,4.24,5,1.2,0.662,0.126,0.752,1.66,13.723,0.0,260.42999,-10.96,0.408,3.242
0.83,4.0,5,4.7,3.8,4.37,3,1.21,0.651,0.146,0.714,1.549,13.911,0.18,260.42999,-10.96,0.408,3.474
0.83,3.9,5,4.6,3.8,4.35,3,1.22,0.63,0.107,0.714,1.557,13.938,0.01,260.42999,-10.96,0.408,3.374
0.83,3.8,5,4.7,3.79,4.25,4,1.22,0.658,0.116,0.752,1.661,13.865,-0.04,260.42999,-10.96,0.408,3.242
0.83,0.7,3,6.1,3.67,2.39,6,1.22,1.31,1.248,1.186,2.812,10.624,0.18,260.42999,-10.96,0.408,-0.311
0.83,3.7,5,4.6,3.8,4.26,4,1.23,0.613,0.07,0.715,1.564,13.645,-0.18,260.42999,-10.96,0.408,3.174
0.83,3.7,5,4.7,3.79,4.22,4,1.23,0.668,0.144,0.752,1.656,13.693,0.06,260.42999,-10.96,0.408,3.142
0.83,3.7,5,4.7,3.79,4.22,5,1.23,0.691,0.195,0.754,1.649,13.623,0.24,260.42999,-10.96,0.408,3.142
0.83,3.2,4,4.8,3.78,3.97,5,1.24,0.653,0.046,0.791,1.772,13.135,-0.42,260.42999,-10.96,0.408,2.691
0.83,0.2,3,6.5,3.61,1.83,6,1.25,1.505,1.624,1.666,3.681,10.287,-0.08,260.42999,-10.96,0.408,-1.191
0.83,3.7,5,4.6,3.8,4.27,3,1.26,0.653,0.156,0.714,1.547,13.689,0.2,260.42999,-10.96,0.408,3.174
0.83,3.1,4,4.8,3.78,3.92,5,1.26,0.679,0.118,0.791,1.76,13.15,-0.15,260.42999,-10.96,0.408,2.591
0.83,3.6,5,4.5,3.81,4.31,3,1.28,0.621,0.14,0.679,1.44,13.556,0.22,260.42999,-10.96,0.408,3.106
0.83,3.6,5,4.5,3.81,4.31,2,1.29,0.622,0.142,0.679,1.439,13.57,0.23,260.42999,-10.96,0.408,3.106
0.83,3.4,4,4.8,3.78,4.07,5,1.29,0.699,0.159,0.791,1.757,13.321,0.03,260.42999,-10.96,0.408,2.891
0.83,3.7,5,4.5,3.81,4.34,2,1.3,0.609,0.112,0.676,1.443,13.723,0.11,260.42999,-10.96,0.408,3.206
0.83,3.6,5,4.5,3.81,4.32,2,1.31,0.62,0.136,0.679,1.441,13.662,0.21,260.42999,-10.96,0.408,3.106
0.83,3.5,5,4.5,3.81,4.27,3,1.31,0.596,0.092,0.679,1.451,13.51,-0.01,260.42999,-10.96,0.408,3.006
0.83,3.3,5,4.6,3.8,4.12,4,1.31,0.617,0.09,0.714,1.558,13.365,-0.12,260.42999,-10.96,0.408,2.774
0.83,3.3,4,4.8,3.79,4.06,5,1.31,0.645,0.093,0.752,1.663,13.304,-0.17,260.42999,-10.96,0.408,2.815
0.83,3.5,5,4.4,3.82,4.3,2,1.33,0.56,0.069,0.645,1.354,13.517,-0.1,260.42999,-10.96,0.408,3.038
0.83,2.9,4,4.8,3.78,3.87,5,1.34,0.676,0.114,0.791,1.76,12.844,-0.17,260.42999,-10.96,0.408,2.391
0.83,2.9,4,5.2,3.75,3.74,5,1.36,0.812,0.302,0.909,2.005,12.872,0.01,260.42999,-10.96,0.408,2.263
0.83,3.2,5,4.5,3.81,4.16,3,1.37,0.605,0.121,0.673,1.44,13.28,0.1,260.42999,-10.96,0.408,2.706
0.83,0.6,3,6.3,3.63,2.17,5,1.37,1.41,1.454,1.497,3.324,10.649,-0.04,260.42999,-10.96,0.408,-0.653
0.83,3.3,5,4.2,3.83,4.29,2,1.39,0.535,0.099,0.603,1.233,13.278,0.09,260.42999,-10.96,0.408,2.869
0.83,3.2,5,4.2,3.83,4.28,2,1.4,0.525,0.061,0.611,1.258,13.223,-0.17,260.42999,-10.96,0.408,2.769
0.83,3.2,5,4.2,3.83,4.29,2,1.42,0.535,0.087,0.608,1.244,13.105,0.03,260.42999,-10.96,0.408,2.769
0.83,3.1,5,4.2,3.83,4.22,3,1.42,0.532,0.084,0.61,1.249,13.143,-0.03,260.42999,-10.96,0.408,2.669
0.83,2.9,4,4.7,3.8,3.99,4,1.43,0.624,0.113,0.714,1.552,12.829,-0.04,260.42999,-10.96,0.408,2.439
0.83,3.0,5,4.2,3.83,4.19,3,1.44,0.533,0.1,0.604,1.235,13.027,0.05,260.42999,-10.96,0.408,2.569
0.83,3.1,5,4.2,3.84,4.27,2,1.46,0.506,0.099,0.564,1.152,13.078,0.12,260.42999,-10.96,0.408,2.701
0.83,3.0,5,4.2,3.84,4.26,2,1.46,0.508,0.102,0.565,1.153,12.948,0.13,260.42999,-10.96,0.408,2.601
0.83,2.7,4,4.8,3.79,3.87,4,1.48,0.653,0.128,0.752,1.654,12.784,-0.06,260.42999,-10.96,0.408,2.215
0.83,2.7,4,5.5,3.73,3.62,4,1.49,0.894,0.415,0.978,2.21,12.614,-0.09,260.42999,-10.96,0.408,1.969
0.83,2.9,5,4.0,3.85,4.25,2,1.5,0.469,0.085,0.529,1.107,12.822,-0.1,260.42999,-10.96,0.408,2.533
0.83,2.8,5,3.9,3.86,4.26,2,1.54,0.446,0.122,0.485,1.049,12.82,-0.06,260.42999,-10.96,0.408,2.465
0.83,2.6,5,3.8,3.87,4.24,2,1.61,0.42,0.15,0.461,0.992,12.671,-0.09,260.42999,-10.96,0.408,2.297
0.83,2.0,3,4.8,3.76,3.52,3,1.67,0.777,0.258,0.867,1.894,11.912,0.08,260.42999,-10.96,0.408,1.443
0.83,-0.3,3,6.5,3.61,1.71,4,1.68,1.549,1.793,1.673,3.694,9.645,0.13,260.42999,-10.96,0.408,-1.691
0.83,2.2,4,4.2,3.87,4.09,2,1.7,0.43,0.201,0.452,0.967,12.105,0.21,260.42999,-10.96,0.408,1.907
0.83,2.0,4,4.5,3.8,3.71,3,1.72,0.615,0.125,0.712,1.547,12.057,-0.07,260.42999,-10.96,0.408,1.539
0.83,1.8,4,4.2,3.84,3.82,3,1.78,0.489,0.112,0.558,1.162,11.732,-0.1,260.42999,-10.96,0.408,1.435
0.83,1.5,3,4.3,3.84,3.74,3,1.91,0.49,0.126,0.556,1.156,11.567,-0.04,260.42999,-10.96,0.408,1.135
0.83,1.8,5,3.4,3.93,4.2,2,1.94,0.229,0.192,0.27,0.64,11.809,-0.04,260.42999,-10.96,0.408,1.687
0.83,0.5,3,6.1,3.66,2.51,3,2.04,1.324,1.219,1.25,2.939,10.405,0.0,260.42999,-10.96,0.408,-0.558
0.83,0.9,4,3.5,3.93,3.9,2,2.29,0.203,0.215,0.254,0.626,10.852,0.01,260.42999,-10.96,0.408,0.752
0.83,0.5,5,2.9,4.02,4.03,2,2.74,0.065,-0.058,0.109,0.209,10.543,0.19,260.42999,-10.96,0.408,0.543
0.83,4.2,5,4.73,3.793,4.26,8,0.88,0.573,-0.069,0.745,1.671,14.119,-1.08,260.42999,-10.96,0.408,4.108
0.83,4.0,5,4.73,3.793,4.18,8,0.9,0.599,-0.002,0.743,1.65,13.93,-0.59,260.42999,-10.96,0.408,3.911
0.83,3.6,4,4.69,3.777,3.97,8,0.92,0.647,0.013,0.803,1.805,13.624,-0.6,260.42999,-10.96,0.408,3.507
0.85,4.2,5,5.0,3.77,4.24,7,1.04,0.689,0.066,0.831,1.85,14.278,-0.43,260.42999,-10.96,0.411,3.579
0.85,3.9,5,5.0,3.76,4.11,7,1.05,0.798,0.304,0.878,1.904,13.976,0.23,260.42999,-10.96,0.411,3.247
0.85,4.2,5,5.0,3.77,4.25,6,1.06,0.718,0.142,0.831,1.843,14.173,-0.15,260.42999,-10.96,0.411,3.579
0.85,4.3,5,5.0,3.77,4.32,6,1.09,0.71,0.119,0.831,1.847,14.287,-0.23,260.42999,-10.96,0.411,3.679
0.85,4.2,5,5.0,3.77,4.26,6,1.09,0.696,0.082,0.831,1.849,14.279,-0.37,260.42999,-10.96,0.411,3.579
0.85,3.3,3,5.8,3.68,3.46,7,1.09,1.105,0.715,1.113,2.687,13.359,-0.63,260.42999,-10.96,0.411,2.336
0.85,2.9,3,5.8,3.68,3.3,7,1.09,1.111,0.723,1.114,2.684,12.926,-0.61,260.42999,-10.96,0.411,1.936
0.85,4.0,5,5.0,3.77,4.21,6,1.14,0.71,0.121,0.831,1.845,13.958,-0.23,260.42999,-10.96,0.411,3.379
0.85,3.5,4,5.1,3.76,3.95,7,1.14,0.741,0.15,0.868,1.909,13.645,-0.25,260.42999,-10.96,0.411,2.943
0.85,3.5,4,5.2,3.75,3.9,7,1.14,0.745,0.099,0.91,2.022,13.587,-0.66,260.42999,-10.96,0.411,2.863
0.85,2.9,3,5.8,3.68,3.32,7,1.14,1.164,0.908,1.122,2.699,12.995,-0.15,260.42999,-10.96,0.411,1.936
0.85,4.0,5,4.8,3.78,4.25,5,1.15,0.671,0.082,0.792,1.771,14.019,-0.26,260.42999,-10.96,0.411,3.41
0.85,4.1,5,4.8,3.79,4.37,4,1.16,0.643,0.073,0.755,1.672,14.25,-0.22,260.42999,-10.96,0.411,3.542
0.85,4.1,5,4.8,3.79,4.37,5,1.16,0.658,0.111,0.753,1.666,14.177,-0.05,260.42999,-10.96,0.411,3.542
0.85,3.7,5,4.8,3.78,4.14,6,1.16,0.691,0.135,0.792,1.763,13.826,-0.06,260.42999,-10.96,0.411,3.11
0.85,0.8,3,6.2,3.63,2.19,7,1.16,1.395,1.4,1.496,3.322,10.804,-0.13,260.42999,-10.96,0.411,-0.453
0.85,3.5,5,4.8,3.78,4.06,6,1.17,0.694,0.144,0.792,1.76,13.501,-0.03,260.42999,-10.96,0.411,2.91
0.85,4.1,5,4.8,3.79,4.38,3,1.18,0.652,0.094,0.754,1.669,14.158,-0.12,260.42999,-10.96,0.411,3.542
0.85,3.7,5,4.8,3.78,4.15,5,1.18,0.725,0.23,0.794,1.751,13.703,0.26,260.42999,-10.96,0.411,3.11
0.85,4.0,5,4.7,3.79,4.35,3,1.19,0.665,0.131,0.753,1.662,14.054,0.02,260.42999,-10.96,0.411,3.442
0.85,3.9,5,4.6,3.8,4.35,3,1.22,0.639,0.127,0.714,1.554,14.023,0.09,260.42999,-10.96,0.411,3.374
0.85,3.8,5,4.6,3.8,4.33,4,1.22,0.621,0.083,0.716,1.565,13.846,-0.11,260.42999,-10.96,0.411,3.274
0.85,3.3,4,4.8,3.79,4.03,5,1.22,0.684,0.191,0.753,1.648,13.292,0.21,260.42999,-10.96,0.411,2.815
0.85,3.7,5,4.6,3.8,4.26,4,1.23,0.623,0.093,0.716,1.562,13.757,-0.08,260.42999,-10.96,0.411,3.174
0.85,3.6,5,4.8,3.78,4.13,5,1.23,0.663,0.064,0.792,1.773,13.736,-0.33,260.42999,-10.96,0.411,3.01
0.85,3.7,5,4.6,3.8,4.27,4,1.24,0.621,0.088,0.716,1.563,13.683,-0.1,260.42999,-10.96,0.411,3.174
0.85,3.4,4,5.4,3.72,3.76,6,1.24,0.922,0.43,1.004,2.313,13.398,-0.26,260.42999,-10.96,0.411,2.622
0.85,3.4,4,5.4,3.72,3.76,5,1.26,0.958,0.542,1.01,2.313,13.392,0.03,260.42999,-10.96,0.411,2.622
0.85,0.7,3,6.1,3.67,2.4,6,1.26,1.242,1.027,1.177,2.806,10.807,-0.23,260.42999,-10.96,0.411,-0.311
0.85,3.5,5,4.6,3.8,4.21,4,1.27,0.62,0.09,0.716,1.562,13.497,-0.1,260.42999,-10.96,0.411,2.974
0.85,3.5,5,4.8,3.78,4.1,5,1.27,0.653,0.038,0.792,1.776,13.655,-0.44,260.42999,-10.96,0.411,2.91
0.85,1.1,3,6.0,3.65,2.48,6,1.27,1.343,1.227,1.325,3.063,11.212,-0.16,260.42999,-10.96,0.411,-0.015
0.85,3.5,5,4.6,3.8,4.21,3,1.28,0.618,0.084,0.716,1.563,13.51,-0.13,260.42999,-10.96,0.411,2.974
0.85,3.0,3,5.6,3.69,3.49,5,1.28,1.125,0.861,1.093,2.587,13.004,0.03,260.42999,-10.96,0.411,2.082
0.85,3.0,4,5.0,3.77,3.86,5,1.3,0.701,0.113,0.831,1.842,13.157,-0.29,260.42999,-10.96,0.411,2.467
0.85,3.5,5,4.5,3.81,4.27,3,1.31,0.599,0.098,0.679,1.452,13.479,0.02,260.42999,-10.96,0.411,3.006
0.85,3.3,4,4.8,3.78,4.02,5,1.31,0.688,0.13,0.792,1.762,13.325,-0.09,260.42999,-10.96,0.411,2.791
0.85,3.5,5,4.4,3.82,4.3,3,1.33,0.573,0.105,0.64,1.338,13.508,0.1,260.42999,-10.96,0.411,3.038
0.85,2.9,4,4.8,3.78,3.87,5,1.34,0.703,0.183,0.792,1.755,12.862,0.09,260.42999,-10.96,0.411,2.391
0.85,3.4,5,4.4,3.82,4.3,2,1.35,0.565,0.079,0.646,1.354,13.479,-0.04,260.42999,-10.96,0.411,2.938
0.85,3.1,4,4.8,3.78,3.96,5,1.38,0.667,0.08,0.792,1.769,13.112,-0.29,260.42999,-10.96,0.411,2.591
0.85,3.1,4,4.7,3.8,4.07,4,1.39,0.623,0.104,0.715,1.558,13.114,-0.07,260.42999,-10.96,0.411,2.639
0.85,3.1,5,4.4,3.82,4.18,3,1.4,0.576,0.12,0.64,1.336,13.085,0.14,260.42999,-10.96,0.411,2.638
0.85,3.0,4,4.7,3.8,4.02,4,1.4,0.638,0.138,0.713,1.552,13.139,0.09,260.42999,-10.96,0.411,2.539
0.85,3.3,5,4.2,3.83,4.29,2,1.41,0.523,0.052,0.612,1.264,13.307,-0.23,260.42999,-10.96,0.411,2.869
0.85,1.2,3,6.0,3.65,2.57,5,1.43,1.352,1.261,1.327,3.067,11.219,-0.07,260.42999,-10.96,0.411,0.085
0.85,3.0,5,4.2,3.83,4.19,2,1.44,0.53,0.082,0.61,1.252,13.08,-0.07,260.42999,-10.96,0.411,2.569
0.85,3.1,5,4.2,3.84,4.27,2,1.45,0.5,0.071,0.572,1.177,13.194,-0.08,260.42999,-10.96,0.411,2.701
0.85,3.0,5,4.2,3.84,4.26,2,1.47,0.508,0.102,0.566,1.155,13.003,0.12,260.42999,-10.96,0.411,2.601
0.85,2.8,4,4.6,3.82,4.06,3,1.47,0.549,0.071,0.644,1.355,12.904,-0.19,260.42999,-10.96,0.411,2.387
0.85,2.8,4,4.7,3.81,4.0,4,1.47,0.583,0.086,0.68,1.453,12.918,-0.13,260.42999,-10.96,0.411,2.363
0.85,2.8,5,4.2,3.83,4.11,3,1.48,0.527,0.084,0.609,1.251,12.886,-0.1,260.42999,-10.96,0.411,2.369
0.85,2.7,4,4.8,3.79,3.87,4,1.48,0.645,0.108,0.753,1.661,12.774,-0.15,260.42999,-10.96,0.411,2.215
0.85,2.7,4,4.8,3.78,3.83,4,1.48,0.674,0.111,0.792,1.763,12.804,-0.2,260.42999,-10.96,0.411,2.191
0.85,2.4,4,4.6,3.79,3.75,4,1.48,0.652,0.136,0.753,1.654,12.503,-0.06,260.42999,-10.96,0.411,1.915
0.85,2.7,4,5.0,3.74,3.64,4,1.48,0.878,0.425,0.955,2.11,12.832,0.15,260.42999,-10.96,0.411,2.016
0.85,2.7,4,4.8,3.79,3.88,4,1.5,0.659,0.139,0.753,1.655,12.665,-0.01,260.42999,-10.96,0.411,2.215
0.85,2.7,4,4.5,3.83,4.07,3,1.51,0.557,0.151,0.608,1.233,12.799,0.26,260.42999,-10.96,0.411,2.311
0.85,2.6,4,4.7,3.81,3.94,4,1.51,0.587,0.103,0.679,1.448,12.584,-0.06,260.42999,-10.96,0.411,2.163
0.85,2.7,4,4.4,3.84,4.13,3,1.52,0.494,0.079,0.568,1.175,12.762,-0.13,260.42999,-10.96,0.411,2.335
0.85,2.2,4,4.6,3.79,3.69,4,1.54,0.663,0.167,0.753,1.648,12.241,0.06,260.42999,-10.96,0.411,1.715
0.85,2.6,4,4.4,3.84,4.08,3,1.55,0.496,0.089,0.566,1.172,12.756,-0.09,260.42999,-10.96,0.411,2.235
0.85,2.6,5,4.0,3.85,4.14,3,1.56,0.468,0.097,0.526,1.106,12.674,-0.11,260.42999,-10.96,0.411,2.233
0.85,2.5,4,4.6,3.81,3.91,3,1.57,0.598,0.128,0.674,1.44,12.466,0.06,260.42999,-10.96,0.411,2.063
0.85,2.4,4,4.5,3.83,3.97,3,1.58,0.53,0.111,0.605,1.238,12.508,0.01,260.42999,-10.96,0.411,2.011
0.85,2.4,4,4.5,3.82,3.93,3,1.59,0.558,0.108,0.642,1.343,12.372,-0.03,260.42999,-10.96,0.411,1.987
0.85,2.4,4,4.5,3.81,3.88,3,1.59,0.596,0.127,0.675,1.44,12.551,0.05,260.42999,-10.96,0.411,1.963
0.85,2.3,4,4.4,3.82,3.89,3,1.61,0.563,0.128,0.635,1.331,12.426,0.07,260.42999,-10.96,0.411,1.887
0.85,-1.4,3,7.15,3.57,1.03,4,1.62,1.726,1.944,2.249,4.758,8.974,0.03,260.42999,-10.96,0.411,-2.997
0.85,2.3,4,4.4,3.81,3.86,3,1.63,0.591,0.12,0.677,1.443,12.277,0.0,260.42999,-10.96,0.411,1.863
0.85,2.4,5,3.8,3.87,4.15,2,1.64,0.422,0.168,0.458,0.985,12.381,0.01,260.42999,-10.96,0.411,2.097
0.85,2.2,4,4.5,3.8,3.76,3,1.65,0.622,0.132,0.714,1.549,12.356,-0.02,260.42999,-10.96,0.411,1.739
0.85,2.2,4,4.2,3.86,4.05,2,1.67,0.434,0.128,0.482,1.051,12.19,-0.26,260.42999,-10.96,0.411,1.883
0.85,2.1,4,4.4,3.82,3.83,3,1.69,0.556,0.116,0.64,1.34,12.103,-0.03,260.42999,-10.96,0.411,1.687
0.85,2.1,5,3.7,3.88,4.1,2,1.72,0.385,0.181,0.437,0.934,12.241,-0.14,260.42999,-10.96,0.411,1.828
0.85,2.0,4,4.2,3.85,3.94,3,1.72,0.473,0.148,0.517,1.08,11.961,0.14,260.42999,-10.96,0.411,1.659
0.85,2.0,4,4.4,3.81,3.75,3,1.74,0.605,0.162,0.674,1.43,12.139,0.17,260.42999,-10.96,0.411,1.563
0.85,2.0,5,3.6,3.89,4.11,2,1.79,0.355,0.195,0.414,0.874,12.036,-0.05,260.42999,-10.96,0.411,1.76
0.85,2.0,5,3.6,3.89,4.11,2,1.8,0.357,0.2,0.413,0.871,12.071,0.02,260.42999,-10.96,0.411,1.76
0.85,1.8,4,4.3,3.83,3.78,3,1.8,0.518,0.111,0.602,1.244,11.895,-0.13,260.42999,-10.96,0.411,1.411
0.85,1.8,5,3.4,3.91,4.12,2,1.89,0.289,0.222,0.322,0.735,11.834,0.22,260.42999,-10.96,0.411,1.624
0.85,1.5,5,3.2,3.95,4.17,2,2.09,0.185,0.162,0.237,0.512,11.561,0.07,260.42999,-10.96,0.411,1.451
